
DOC:34_8ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 1423 (consideration lem:consideration ) and 1423 (consideration lem:consideration ) = 0.000316228
  @ 1544 (arrested lem:arrest ) and 1549 (driving lem:driving ) = 0.913452
  @ 1547 (arrested lem:arrest ) and 1549 (driving lem:driving ) = 0.913452

DOC:32_2ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:2]
---------------------
  @** 1054 (stabbing lem:stab ) and 1056 (stabbing lem:stab ) = 0.000316228
  @ 1055 (leaving lem:leave ) and 1056 (stabbing lem:stab ) = 1.36805
  @ 1054 (stabbing lem:stab ) and 1055 (leaving lem:leave ) = 1.36805

DOC:33_7ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:8]
---------------------
  @** 1312 (killed lem:kill ) and 1317 (killed lem:kill ) = 0.000316228
  @** 1313 (accused lem:accuse ) and 1319 (accused lem:accuse ) = 0.000316228
  @ 1318 (shootout lem:shootout ) and 1320 (firing lem:firing ) = 0.574172
  @ 1314 (sprayed lem:spray ) and 1318 (shootout lem:shootout ) = 0.655811
  @ 1315 (released lem:release ) and 1318 (shootout lem:shootout ) = 0.709412
  @ 1314 (sprayed lem:spray ) and 1315 (released lem:release ) = 0.725959
  @ 1320 (firing lem:firing ) and 1321 (firing indiscriminately lem:firing indiscriminately ) = 0.778084
  @ 1315 (released lem:release ) and 1316 (captures lem:capture ) = 0.807889
  @ 1315 (released lem:release ) and 1319 (accused lem:accuse ) = 0.807984
  @ 1313 (accused lem:accuse ) and 1315 (released lem:release ) = 0.807984
  @ 1314 (sprayed lem:spray ) and 1320 (firing lem:firing ) = 0.845608
  @ 1316 (captures lem:capture ) and 1318 (shootout lem:shootout ) = 0.890652
  @ 1313 (accused lem:accuse ) and 1318 (shootout lem:shootout ) = 0.903086
  @ 1318 (shootout lem:shootout ) and 1319 (accused lem:accuse ) = 0.903087
  @ 1315 (released lem:release ) and 1320 (firing lem:firing ) = 0.917479
  @ 1314 (sprayed lem:spray ) and 1321 (firing indiscriminately lem:firing indiscriminately ) = 0.970439
  @ 1313 (accused lem:accuse ) and 1320 (firing lem:firing ) = 1.00468
  @ 1319 (accused lem:accuse ) and 1320 (firing lem:firing ) = 1.00468
  @ 1318 (shootout lem:shootout ) and 1321 (firing indiscriminately lem:firing indiscriminately ) = 1.02885
  @ 1313 (accused lem:accuse ) and 1314 (sprayed lem:spray ) = 1.03949
  @ 1314 (sprayed lem:spray ) and 1319 (accused lem:accuse ) = 1.03949
  @ 1313 (accused lem:accuse ) and 1316 (captures lem:capture ) = 1.0472
  @ 1316 (captures lem:capture ) and 1319 (accused lem:accuse ) = 1.0472
  @ 1316 (captures lem:capture ) and 1320 (firing lem:firing ) = 1.07998
  @ 1312 (killed lem:kill ) and 1315 (released lem:release ) = 1.11432
  @ 1315 (released lem:release ) and 1317 (killed lem:kill ) = 1.11432
  @ 1316 (captures lem:capture ) and 1317 (killed lem:kill ) = 1.15098
  @ 1312 (killed lem:kill ) and 1316 (captures lem:capture ) = 1.15098
  @ 1314 (sprayed lem:spray ) and 1316 (captures lem:capture ) = 1.19705
  @ 1312 (killed lem:kill ) and 1314 (sprayed lem:spray ) = 1.20057
  @ 1314 (sprayed lem:spray ) and 1317 (killed lem:kill ) = 1.20057
  @ 1312 (killed lem:kill ) and 1318 (shootout lem:shootout ) = 1.21006
  @ 1317 (killed lem:kill ) and 1318 (shootout lem:shootout ) = 1.21006
  @ 1312 (killed lem:kill ) and 1313 (accused lem:accuse ) = 1.27107
  @ 1317 (killed lem:kill ) and 1319 (accused lem:accuse ) = 1.27107
  @ 1312 (killed lem:kill ) and 1319 (accused lem:accuse ) = 1.27107
  @ 1313 (accused lem:accuse ) and 1317 (killed lem:kill ) = 1.27107
  @ 1315 (released lem:release ) and 1321 (firing indiscriminately lem:firing indiscriminately ) = 1.31557
  @ 1313 (accused lem:accuse ) and 1321 (firing indiscriminately lem:firing indiscriminately ) = 1.3274
  @ 1319 (accused lem:accuse ) and 1321 (firing indiscriminately lem:firing indiscriminately ) = 1.3274
  @ 1312 (killed lem:kill ) and 1320 (firing lem:firing ) = 1.34827
  @ 1317 (killed lem:kill ) and 1320 (firing lem:firing ) = 1.34827
  @ 1316 (captures lem:capture ) and 1321 (firing indiscriminately lem:firing indiscriminately ) = 1.54717
  @ 1312 (killed lem:kill ) and 1321 (firing indiscriminately lem:firing indiscriminately ) = 1.57407
  @ 1317 (killed lem:kill ) and 1321 (firing indiscriminately lem:firing indiscriminately ) = 1.57407

DOC:39_3ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:3]
---------------------
  @** 2136 (play lem:play ) and 2137 (play lem:play ) = 0.000316228
  @ 2135 (revealed lem:reveal ) and 2138 (replace lem:replace ) = 0.55766
  @ 2137 (play lem:play ) and 2138 (replace lem:replace ) = 0.733913
  @ 2136 (play lem:play ) and 2138 (replace lem:replace ) = 0.733913
  @ 2135 (revealed lem:reveal ) and 2137 (play lem:play ) = 0.943141
  @ 2135 (revealed lem:reveal ) and 2136 (play lem:play ) = 0.943141

DOC:34_4ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 1396 (approached lem:approach ) and 1396 (approached lem:approach ) = 0.000316228

DOC:38_8ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:7]
---------------------
  @** 2075 (struck lem:strike ) and 2076 (struck lem:strike ) = 0.000316228
  @ 2072 (4 lem:4 ) and 2074 (magnitude lem:magnitude ) = 0.649283
  @ 2073 (shakes lem:shake ) and 2075 (struck lem:strike ) = 0.72652
  @ 2073 (shakes lem:shake ) and 2076 (struck lem:strike ) = 0.72652
  @ 2072 (4 lem:4 ) and 2078 (felt lem:feel ) = 0.825068
  @ 2072 (4 lem:4 ) and 2079 (according lem:accord ) = 0.838381
  @ 2073 (shakes lem:shake ) and 2074 (magnitude lem:magnitude ) = 0.844579
  @ 2073 (shakes lem:shake ) and 2078 (felt lem:feel ) = 0.866482
  @ 2075 (struck lem:strike ) and 2077 (temblor struck lem:temblor strike ) = 0.875798
  @ 2076 (struck lem:strike ) and 2077 (temblor struck lem:temblor strike ) = 0.875798
  @ 2074 (magnitude lem:magnitude ) and 2079 (according lem:accord ) = 0.886068
  @ 2074 (magnitude lem:magnitude ) and 2078 (felt lem:feel ) = 0.941186
  @ 2072 (4 lem:4 ) and 2073 (shakes lem:shake ) = 0.943226
  @ 2078 (felt lem:feel ) and 2079 (according lem:accord ) = 0.946954
  @ 2073 (shakes lem:shake ) and 2079 (according lem:accord ) = 0.998062
  @ 2072 (4 lem:4 ) and 2075 (struck lem:strike ) = 1.047
  @ 2072 (4 lem:4 ) and 2076 (struck lem:strike ) = 1.047
  @ 2073 (shakes lem:shake ) and 2077 (temblor struck lem:temblor strike ) = 1.0556
  @ 2074 (magnitude lem:magnitude ) and 2076 (struck lem:strike ) = 1.09291
  @ 2074 (magnitude lem:magnitude ) and 2075 (struck lem:strike ) = 1.09291
  @ 2072 (4 lem:4 ) and 2077 (temblor struck lem:temblor strike ) = 1.10252
  @ 2074 (magnitude lem:magnitude ) and 2077 (temblor struck lem:temblor strike ) = 1.12594
  @ 2076 (struck lem:strike ) and 2079 (according lem:accord ) = 1.16919
  @ 2075 (struck lem:strike ) and 2079 (according lem:accord ) = 1.16919
  @ 2076 (struck lem:strike ) and 2078 (felt lem:feel ) = 1.19403
  @ 2075 (struck lem:strike ) and 2078 (felt lem:feel ) = 1.19403
  @ 2077 (temblor struck lem:temblor strike ) and 2078 (felt lem:feel ) = 1.32638
  @ 2077 (temblor struck lem:temblor strike ) and 2079 (according lem:accord ) = 1.38629

DOC:43_2ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:4]
---------------------
  @** 2583 (takeover looks lem:takeover look ) and 2584 (takeover lem:takeover ) = 0.336983
  @ 2584 (takeover lem:takeover ) and 2585 (takeover deal lem:takeover deal ) = 0.538019
  @ 2583 (takeover looks lem:takeover look ) and 2585 (takeover deal lem:takeover deal ) = 0.574139
  @ 2582 (buy lem:buy ) and 2584 (takeover lem:takeover ) = 0.878413
  @ 2582 (buy lem:buy ) and 2583 (takeover looks lem:takeover look ) = 0.931542
  @ 2581 (announced lem:announce ) and 2582 (buy lem:buy ) = 0.93176
  @ 2582 (buy lem:buy ) and 2585 (takeover deal lem:takeover deal ) = 0.956142
  @ 2581 (announced lem:announce ) and 2583 (takeover looks lem:takeover look ) = 1.09301
  @ 2581 (announced lem:announce ) and 2584 (takeover lem:takeover ) = 1.12107
  @ 2581 (announced lem:announce ) and 2585 (takeover deal lem:takeover deal ) = 1.36115

DOC:41_8ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:8]
---------------------
  @** 2413 (said lem:say ) and 2417 (said lem:say ) = 0.000316228
  @ 2411 (crossed lem:cross ) and 2412 (dropped lem:drop ) = 0.570934
  @ 2416 (spoke lem:speak ) and 2417 (said lem:say ) = 0.652965
  @ 2413 (said lem:say ) and 2416 (spoke lem:speak ) = 0.652965
  @ 2410 (bombs lem:bomb ) and 2411 (crossed lem:cross ) = 0.727419
  @ 2411 (crossed lem:cross ) and 2416 (spoke lem:speak ) = 0.762786
  @ 2414 (reported lem:report ) and 2416 (spoke lem:speak ) = 0.774159
  @ 2412 (dropped lem:drop ) and 2413 (said lem:say ) = 0.814701
  @ 2412 (dropped lem:drop ) and 2417 (said lem:say ) = 0.814701
  @ 2412 (dropped lem:drop ) and 2416 (spoke lem:speak ) = 0.828773
  @ 2410 (bombs lem:bomb ) and 2412 (dropped lem:drop ) = 0.836478
  @ 2416 (spoke lem:speak ) and 2418 (casualties lem:casualty ) = 0.837045
  @ 2411 (crossed lem:cross ) and 2418 (casualties lem:casualty ) = 0.851618
  @ 2411 (crossed lem:cross ) and 2415 (deaths lem:death ) = 0.866964
  @ 2412 (dropped lem:drop ) and 2418 (casualties lem:casualty ) = 0.908169
  @ 2417 (said lem:say ) and 2418 (casualties lem:casualty ) = 0.933254
  @ 2413 (said lem:say ) and 2418 (casualties lem:casualty ) = 0.933254
  @ 2413 (said lem:say ) and 2414 (reported lem:report ) = 0.947055
  @ 2414 (reported lem:report ) and 2417 (said lem:say ) = 0.947055
  @ 2410 (bombs lem:bomb ) and 2418 (casualties lem:casualty ) = 0.996589
  @ 2411 (crossed lem:cross ) and 2417 (said lem:say ) = 1.01183
  @ 2411 (crossed lem:cross ) and 2413 (said lem:say ) = 1.01183
  @ 2410 (bombs lem:bomb ) and 2416 (spoke lem:speak ) = 1.02414
  @ 2415 (deaths lem:death ) and 2416 (spoke lem:speak ) = 1.02962
  @ 2410 (bombs lem:bomb ) and 2415 (deaths lem:death ) = 1.09949
  @ 2411 (crossed lem:cross ) and 2414 (reported lem:report ) = 1.10519
  @ 2412 (dropped lem:drop ) and 2415 (deaths lem:death ) = 1.14123
  @ 2412 (dropped lem:drop ) and 2414 (reported lem:report ) = 1.21883
  @ 2414 (reported lem:report ) and 2415 (deaths lem:death ) = 1.22437
  @ 2410 (bombs lem:bomb ) and 2417 (said lem:say ) = 1.22907
  @ 2410 (bombs lem:bomb ) and 2413 (said lem:say ) = 1.22907
  @ 2414 (reported lem:report ) and 2418 (casualties lem:casualty ) = 1.27083
  @ 2413 (said lem:say ) and 2415 (deaths lem:death ) = 1.29531
  @ 2415 (deaths lem:death ) and 2417 (said lem:say ) = 1.29531
  @ 2415 (deaths lem:death ) and 2418 (casualties lem:casualty ) = 1.35517
  @ 2410 (bombs lem:bomb ) and 2414 (reported lem:report ) = 1.44511

DOC:27_8ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:5]
---------------------
  @** 305 (issues lem:issue ) and 308 (issued lem:issue ) = 0.000316228
  @** 306 (attacks lem:attack ) and 309 (attacks lem:attack ) = 0.000316228
  @ 306 (attacks lem:attack ) and 311 (stepped up attacks targeting lem:step up attack target ) = 0.636386
  @ 309 (attacks lem:attack ) and 311 (stepped up attacks targeting lem:step up attack target ) = 0.636386
  @ 308 (issued lem:issue ) and 310 (targeting lem:target ) = 0.644096
  @ 305 (issues lem:issue ) and 310 (targeting lem:target ) = 0.644096
  @ 307 (escalate lem:escalate ) and 311 (stepped up attacks targeting lem:step up attack target ) = 0.859637
  @ 306 (attacks lem:attack ) and 307 (escalate lem:escalate ) = 0.863058
  @ 307 (escalate lem:escalate ) and 309 (attacks lem:attack ) = 0.863058
  @ 310 (targeting lem:target ) and 311 (stepped up attacks targeting lem:step up attack target ) = 0.927434
  @ 309 (attacks lem:attack ) and 310 (targeting lem:target ) = 0.951315
  @ 306 (attacks lem:attack ) and 310 (targeting lem:target ) = 0.951315
  @ 307 (escalate lem:escalate ) and 310 (targeting lem:target ) = 1.05258
  @ 305 (issues lem:issue ) and 307 (escalate lem:escalate ) = 1.06394
  @ 307 (escalate lem:escalate ) and 308 (issued lem:issue ) = 1.06394
  @ 308 (issued lem:issue ) and 309 (attacks lem:attack ) = 1.064
  @ 305 (issues lem:issue ) and 309 (attacks lem:attack ) = 1.064
  @ 306 (attacks lem:attack ) and 308 (issued lem:issue ) = 1.064
  @ 305 (issues lem:issue ) and 306 (attacks lem:attack ) = 1.064
  @ 308 (issued lem:issue ) and 311 (stepped up attacks targeting lem:step up attack target ) = 1.08954
  @ 305 (issues lem:issue ) and 311 (stepped up attacks targeting lem:step up attack target ) = 1.08954

DOC:28_12ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:4]
---------------------
  @** 360 (died lem:die ) and 361 (died lem:die ) = 0.000316228
  @ 359 (identified lem:identify ) and 362 (failure lem:failure ) = 0.678363
  @ 359 (identified lem:identify ) and 363 (said lem:say ) = 0.715644
  @ 361 (died lem:die ) and 362 (failure lem:failure ) = 0.768948
  @ 360 (died lem:die ) and 362 (failure lem:failure ) = 0.768948
  @ 362 (failure lem:failure ) and 363 (said lem:say ) = 0.859317
  @ 359 (identified lem:identify ) and 360 (died lem:die ) = 1.10019
  @ 359 (identified lem:identify ) and 361 (died lem:die ) = 1.10019
  @ 361 (died lem:die ) and 363 (said lem:say ) = 1.30866
  @ 360 (died lem:die ) and 363 (said lem:say ) = 1.30866

DOC:41_9ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:2]
---------------------
  @** 2428 (bombed lem:bomb ) and 2429 (bombed lem:bomb ) = 0.000316228
  @** 2429 (bombed lem:bomb ) and 2430 (bombing lem:bombing ) = 0.427149
  @** 2428 (bombed lem:bomb ) and 2430 (bombing lem:bombing ) = 0.427149
  @ 2430 (bombing lem:bombing ) and 2431 (tensions lem:tension ) = 0.951008
  @ 2428 (bombed lem:bomb ) and 2431 (tensions lem:tension ) = 1.05366
  @ 2429 (bombed lem:bomb ) and 2431 (tensions lem:tension ) = 1.05366

DOC:39_8ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 2170 (named lem:name ) and 2170 (named lem:name ) = 0.000316228

DOC:44_1ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:7]
---------------------
  @** 2741 (acquires lem:acquire ) and 2744 (acquire lem:acquire ) = 0.000316228
  @ 2743 (agreement lem:agreement ) and 2746 (deal lem:deal ) = 0.617342
  @ 2741 (acquires lem:acquire ) and 2743 (agreement lem:agreement ) = 0.674717
  @ 2743 (agreement lem:agreement ) and 2744 (acquire lem:acquire ) = 0.674717
  @ 2743 (agreement lem:agreement ) and 2747 (expected lem:expect ) = 0.684221
  @ 2742 (signed lem:sign ) and 2743 (agreement lem:agreement ) = 0.703936
  @ 2743 (agreement lem:agreement ) and 2748 (completed lem:complete ) = 0.706645
  @ 2741 (acquires lem:acquire ) and 2746 (deal lem:deal ) = 0.716331
  @ 2744 (acquire lem:acquire ) and 2746 (deal lem:deal ) = 0.716331
  @ 2744 (acquire lem:acquire ) and 2748 (completed lem:complete ) = 0.739252
  @ 2741 (acquires lem:acquire ) and 2748 (completed lem:complete ) = 0.739252
  @ 2742 (signed lem:sign ) and 2748 (completed lem:complete ) = 0.772607
  @ 2746 (deal lem:deal ) and 2748 (completed lem:complete ) = 0.788796
  @ 2742 (signed lem:sign ) and 2744 (acquire lem:acquire ) = 0.791781
  @ 2741 (acquires lem:acquire ) and 2742 (signed lem:sign ) = 0.791781
  @ 2745 (disclosed lem:disclose ) and 2747 (expected lem:expect ) = 0.821423
  @ 2742 (signed lem:sign ) and 2746 (deal lem:deal ) = 0.832744
  @ 2742 (signed lem:sign ) and 2745 (disclosed lem:disclose ) = 0.860875
  @ 2746 (deal lem:deal ) and 2747 (expected lem:expect ) = 0.883891
  @ 2741 (acquires lem:acquire ) and 2747 (expected lem:expect ) = 0.900415
  @ 2744 (acquire lem:acquire ) and 2747 (expected lem:expect ) = 0.900415
  @ 2742 (signed lem:sign ) and 2747 (expected lem:expect ) = 0.908054
  @ 2747 (expected lem:expect ) and 2748 (completed lem:complete ) = 0.9472
  @ 2743 (agreement lem:agreement ) and 2745 (disclosed lem:disclose ) = 0.960784
  @ 2745 (disclosed lem:disclose ) and 2746 (deal lem:deal ) = 1.06119
  @ 2745 (disclosed lem:disclose ) and 2748 (completed lem:complete ) = 1.06201
  @ 2741 (acquires lem:acquire ) and 2745 (disclosed lem:disclose ) = 1.21607
  @ 2744 (acquire lem:acquire ) and 2745 (disclosed lem:disclose ) = 1.21607

DOC:27_1ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:2]
---------------------
  @** 245 (releases lem:release ) and 246 (released lem:release ) = 0.000316228
  @ 245 (releases lem:release ) and 247 (fix lem:fix ) = 0.633634
  @ 246 (released lem:release ) and 247 (fix lem:fix ) = 0.633634

DOC:31_11ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:6]
---------------------
  @** 889 (game lem:game ) and 891 (game lem:game ) = 0.000316228
  @ 886 (scoring record lem:score record ) and 889 (game lem:game ) = 0.60059
  @ 886 (scoring record lem:score record ) and 891 (game lem:game ) = 0.60059
  @ 885 (broke lem:break ) and 888 (event lem:event ) = 0.605126
  @ 886 (scoring record lem:score record ) and 890 (achievement lem:achievement ) = 0.705755
  @ 888 (event lem:event ) and 891 (game lem:game ) = 0.71095
  @ 888 (event lem:event ) and 889 (game lem:game ) = 0.71095
  @ 885 (broke lem:break ) and 889 (game lem:game ) = 0.745351
  @ 885 (broke lem:break ) and 891 (game lem:game ) = 0.745351
  @ 886 (scoring record lem:score record ) and 888 (event lem:event ) = 0.750461
  @ 890 (achievement lem:achievement ) and 891 (game lem:game ) = 0.753277
  @ 889 (game lem:game ) and 890 (achievement lem:achievement ) = 0.753277
  @ 885 (broke lem:break ) and 886 (scoring record lem:score record ) = 0.802934
  @ 885 (broke lem:break ) and 887 (putting away lem:put away ) = 0.82694
  @ 888 (event lem:event ) and 890 (achievement lem:achievement ) = 0.882577
  @ 886 (scoring record lem:score record ) and 887 (putting away lem:put away ) = 0.89856
  @ 887 (putting away lem:put away ) and 889 (game lem:game ) = 0.91078
  @ 887 (putting away lem:put away ) and 891 (game lem:game ) = 0.91078
  @ 885 (broke lem:break ) and 890 (achievement lem:achievement ) = 0.914581
  @ 887 (putting away lem:put away ) and 888 (event lem:event ) = 0.952863
  @ 887 (putting away lem:put away ) and 890 (achievement lem:achievement ) = 1.26591

DOC:42_6ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:3]
---------------------
  @** 2491 (announced lem:announce ) and 2493 (announced lem:announce ) = 0.000316228
  @ 2492 (carrying lem:carry ) and 2493 (announced lem:announce ) = 0.909093
  @ 2491 (announced lem:announce ) and 2492 (carrying lem:carry ) = 0.909093
  @ 2492 (carrying lem:carry ) and 2494 (offering lem:offer ) = 0.96394
  @ 2493 (announced lem:announce ) and 2494 (offering lem:offer ) = 1.26031
  @ 2491 (announced lem:announce ) and 2494 (offering lem:offer ) = 1.26031

DOC:35_10ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:7]
---------------------
  @** 1444 (arrested lem:arrest ) and 1450 (arrest lem:arrest ) = 0.000316228
  @** 1444 (arrested lem:arrest ) and 1447 (arrested lem:arrest ) = 0.000316228
  @** 1445 (suspicion lem:suspicion ) and 1448 (suspicion lem:suspicion ) = 0.000316228
  @** 1447 (arrested lem:arrest ) and 1450 (arrest lem:arrest ) = 0.000316228
  @ 1449 (driving lem:driving ) and 1452 (speeding lem:speed ) = 0.675719
  @ 1446 (dui lem:dui ) and 1449 (driving lem:driving ) = 0.69423
  @ 1446 (dui lem:dui ) and 1447 (arrested lem:arrest ) = 0.861884
  @ 1444 (arrested lem:arrest ) and 1446 (dui lem:dui ) = 0.861884
  @ 1446 (dui lem:dui ) and 1450 (arrest lem:arrest ) = 0.861884
  @ 1444 (arrested lem:arrest ) and 1445 (suspicion lem:suspicion ) = 0.87883
  @ 1448 (suspicion lem:suspicion ) and 1450 (arrest lem:arrest ) = 0.87883
  @ 1445 (suspicion lem:suspicion ) and 1450 (arrest lem:arrest ) = 0.87883
  @ 1445 (suspicion lem:suspicion ) and 1447 (arrested lem:arrest ) = 0.87883
  @ 1447 (arrested lem:arrest ) and 1448 (suspicion lem:suspicion ) = 0.87883
  @ 1444 (arrested lem:arrest ) and 1448 (suspicion lem:suspicion ) = 0.87883
  @ 1446 (dui lem:dui ) and 1448 (suspicion lem:suspicion ) = 0.898373
  @ 1445 (suspicion lem:suspicion ) and 1446 (dui lem:dui ) = 0.898373
  @ 1448 (suspicion lem:suspicion ) and 1449 (driving lem:driving ) = 0.908514
  @ 1445 (suspicion lem:suspicion ) and 1449 (driving lem:driving ) = 0.908514
  @ 1444 (arrested lem:arrest ) and 1449 (driving lem:driving ) = 0.913452
  @ 1447 (arrested lem:arrest ) and 1449 (driving lem:driving ) = 0.913452
